latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
9.506,77.7056,5.26,5.257,1919.0,5.52,24.9,79.8,Tier 2 - Highly Suitable,All India,74.5,95.0,85.0,75.0
9.506,77.9556,5.26,5.257,1919.0,5.52,27.8,79.9,Tier 2 - Highly Suitable,All India,74.5,95.5,85.0,75.0
9.506,78.2056,5.56,5.564,2030.8,5.842,27.8,83.6,Tier 2 - Highly Suitable,All India,82.8,95.5,85.0,75.0
9.506,78.4556,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.506,78.7056,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.756,76.4556,5.25,5.245,1914.5,5.507,27.3,79.8,Tier 2 - Highly Suitable,All India,74.2,96.3,85.0,75.0
9.756,76.7056,5.25,5.245,1914.5,5.507,22.9,79.8,Tier 2 - Highly Suitable,All India,74.2,96.0,85.0,75.0
9.756,76.9556,5.25,5.245,1914.5,5.507,22.9,79.8,Tier 2 - Highly Suitable,All India,74.2,96.0,85.0,75.0
9.756,77.2056,5.26,5.257,1919.0,5.52,23.8,79.9,Tier 2 - Highly Suitable,All India,74.5,95.6,85.0,75.0
9.756,77.4556,5.26,5.257,1919.0,5.52,23.8,79.9,Tier 2 - Highly Suitable,All India,74.5,95.6,85.0,75.0
9.756,77.7056,5.26,5.257,1919.0,5.52,23.8,79.9,Tier 2 - Highly Suitable,All India,74.5,95.6,85.0,75.0
9.756,77.9556,5.26,5.257,1919.0,5.52,27.3,80.0,Tier 2 - Highly Suitable,All India,74.5,96.3,85.0,75.0
9.756,78.2056,5.56,5.564,2030.8,5.842,27.3,83.7,Tier 2 - Highly Suitable,All India,82.8,96.3,85.0,75.0
9.756,78.4556,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.756,78.7056,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
9.756,78.9556,5.56,5.564,2030.8,5.842,28.2,83.5,Tier 2 - Highly Suitable,All India,82.8,94.9,85.0,75.0
10.006,76.4556,5.08,5.083,1855.2,5.337,27.3,77.9,Tier 2 - Highly Suitable,All India,69.8,96.3,85.0,75.0
10.006,76.7056,5.08,5.083,1855.2,5.337,22.9,77.8,Tier 2 - Highly Suitable,All India,69.8,96.0,85.0,75.0
10.006,76.9556,5.08,5.083,1855.2,5.337,22.9,77.8,Tier 2 - Highly Suitable,All India,69.8,96.0,85.0,75.0
10.006,77.2056,5.39,5.394,1968.8,5.664,23.8,81.5,Tier 2 - Highly Suitable,All India,78.2,95.6,85.0,75.0
10.006,77.4556,5.39,5.394,1968.8,5.664,23.8,81.5,Tier 2 - Highly Suitable,All India,78.2,95.6,85.0,75.0
10.006,77.7056,5.39,5.394,1968.8,5.664,23.8,81.5,Tier 2 - Highly Suitable,All India,78.2,95.6,85.0,75.0
10.006,77.9556,5.39,5.394,1968.8,5.664,27.3,81.6,Tier 2 - Highly Suitable,All India,78.2,96.3,85.0,75.0
10.006,78.2056,5.55,5.546,2024.2,5.823,27.3,83.5,Tier 2 - Highly Suitable,All India,82.3,96.3,85.0,75.0
10.006,78.4556,5.55,5.546,2024.2,5.823,28.2,83.3,Tier 2 - Highly Suitable,All India,82.3,94.9,85.0,75.0
10.006,78.7056,5.55,5.546,2024.2,5.823,28.2,83.3,Tier 2 - Highly Suitable,All India,82.3,94.9,85.0,75.0
10.006,78.9556,5.55,5.546,2024.2,5.823,28.2,83.3,Tier 2 - Highly Suitable,All India,82.3,94.9,85.0,75.0
10.006,79.2056,5.43,5.425,1980.2,5.696,28.4,81.8,Tier 2 - Highly Suitable,All India,79.1,94.6,85.0,75.0
10.256,76.2056,5.08,5.083,1855.2,5.337,26.9,78.0,Tier 2 - Highly Suitable,All India,69.8,97.0,85.0,75.0
10.256,76.4556,5.08,5.083,1855.2,5.337,26.9,78.0,Tier 2 - Highly Suitable,All India,69.8,97.0,85.0,75.0
10.256,76.7056,5.08,5.083,1855.2,5.337,24.2,77.7,Tier 2 - Highly Suitable,All India,69.8,95.4,85.0,75.0
10.256,76.9556,5.08,5.083,1855.2,5.337,24.2,77.7,Tier 2 - Highly Suitable,All India,69.8,95.4,85.0,75.0
10.256,77.2056,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.256,77.4556,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.256,77.7056,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.256,77.9556,5.39,5.394,1968.8,5.664,27.3,81.6,Tier 2 - Highly Suitable,All India,78.2,96.3,85.0,75.0
10.256,78.2056,5.55,5.546,2024.2,5.823,27.3,83.5,Tier 2 - Highly Suitable,All India,82.3,96.3,85.0,75.0
10.256,78.4556,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.256,78.7056,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.256,78.9556,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.256,79.2056,5.43,5.425,1980.2,5.696,28.3,81.8,Tier 2 - Highly Suitable,All India,79.1,94.7,85.0,75.0
10.506,76.2056,5.08,5.083,1855.2,5.337,26.9,78.0,Tier 2 - Highly Suitable,All India,69.8,97.0,85.0,75.0
10.506,76.4556,5.08,5.083,1855.2,5.337,26.9,78.0,Tier 2 - Highly Suitable,All India,69.8,97.0,85.0,75.0
10.506,76.7056,5.08,5.083,1855.2,5.337,24.2,77.7,Tier 2 - Highly Suitable,All India,69.8,95.4,85.0,75.0
10.506,76.9556,5.08,5.083,1855.2,5.337,24.2,77.7,Tier 2 - Highly Suitable,All India,69.8,95.4,85.0,75.0
10.506,77.2056,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.506,77.4556,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.506,77.7056,5.39,5.394,1968.8,5.664,25.3,82.1,Tier 2 - Highly Suitable,All India,78.2,99.5,85.0,75.0
10.506,77.9556,5.39,5.394,1968.8,5.664,27.3,81.6,Tier 2 - Highly Suitable,All India,78.2,96.3,85.0,75.0
10.506,78.2056,5.55,5.546,2024.2,5.823,27.3,83.5,Tier 2 - Highly Suitable,All India,82.3,96.3,85.0,75.0
10.506,78.4556,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.506,78.7056,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.506,78.9556,5.55,5.546,2024.2,5.823,28.1,83.3,Tier 2 - Highly Suitable,All India,82.3,95.0,85.0,75.0
10.506,79.2056,5.43,5.425,1980.2,5.696,28.3,81.8,Tier 2 - Highly Suitable,All India,79.1,94.7,85.0,75.0
10.506,79.4556,5.43,5.425,1980.2,5.696,28.3,81.8,Tier 2 - Highly Suitable,All India,79.1,94.7,85.0,75.0
10.506,79.7056,5.43,5.425,1980.2,5.696,28.3,81.8,Tier 2 - Highly Suitable,All India,79.1,94.7,85.0,75.0
10.756,75.9556,5.26,5.26,1919.8,5.523,25.3,80.5,Tier 2 - Highly Suitable,All India,74.6,99.5,85.0,75.0
10.756,76.2056,5.08,5.083,1855.2,5.337,25.3,78.3,Tier 2 - Highly Suitable,All India,69.8,99.5,85.0,75.0
10.756,76.4556,5.08,5.083,1855.2,5.337,25.3,78.3,Tier 2 - Highly Suitable,All India,69.8,99.5,85.0,75.0
10.756,76.7056,5.08,5.083,1855.2,5.337,24.6,77.7,Tier 2 - Highly Suitable,All India,69.8,95.2,85.0,75.0
10.756,76.9556,5.08,5.083,1855.2,5.337,24.6,77.7,Tier 2 - Highly Suitable,All India,69.8,95.2,85.0,75.0
10.756,77.2056,5.39,5.394,1968.8,5.664,27.1,81.7,Tier 2 - Highly Suitable,All India,78.2,96.6,85.0,75.0
10.756,77.4556,5.39,5.394,1968.8,5.664,27.1,81.7,Tier 2 - Highly Suitable,All India,78.2,96.6,85.0,75.0
10.756,77.7056,5.39,5.394,1968.8,5.664,27.1,81.7,Tier 2 - Highly Suitable,All India,78.2,96.6,85.0,75.0
10.756,77.9556,5.39,5.394,1968.8,5.664,27.5,81.6,Tier 2 - Highly Suitable,All India,78.2,96.0,85.0,75.0
10.756,78.2056,5.55,5.546,2024.2,5.823,27.5,83.4,Tier 2 - Highly Suitable,All India,82.3,96.0,85.0,75.0
10.756,78.4556,5.55,5.546,2024.2,5.823,27.6,83.4,Tier 2 - Highly Suitable,All India,82.3,95.8,85.0,75.0
10.756,78.7056,5.55,5.546,2024.2,5.823,27.6,83.4,Tier 2 - Highly Suitable,All India,82.3,95.8,85.0,75.0
10.756,78.9556,5.55,5.546,2024.2,5.823,27.6,83.4,Tier 2 - Highly Suitable,All India,82.3,95.8,85.0,75.0
10.756,79.2056,5.43,5.425,1980.2,5.696,28.2,81.8,Tier 2 - Highly Suitable,All India,79.1,94.9,85.0,75.0
10.756,79.4556,5.43,5.425,1980.2,5.696,28.2,81.8,Tier 2 - Highly Suitable,All India,79.1,94.9,85.0,75.0
10.756,79.7056,5.43,5.425,1980.2,5.696,28.3,81.8,Tier 2 - Highly Suitable,All India,79.1,94.7,85.0,75.0
10.756,92.4556,5.04,5.039,1839.3,5.291,28.1,72.1,Tier 2 - Highly Suitable,All India,68.6,95.0,85.0,50.0
11.006,75.9556,5.23,5.228,1908.3,5.49,25.3,80.1,Tier 2 - Highly Suitable,All India,73.7,99.5,85.0,75.0
11.006,76.2056,5.16,5.162,1884.2,5.42,25.3,79.3,Tier 2 - Highly Suitable,All India,71.9,99.5,85.0,75.0
11.006,76.4556,5.16,5.162,1884.2,5.42,25.3,79.3,Tier 2 - Highly Suitable,All India,71.9,99.5,85.0,75.0
11.006,76.7056,5.16,5.162,1884.2,5.42,24.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.2,85.0,75.0
11.006,76.9556,5.16,5.162,1884.2,5.42,24.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.2,85.0,75.0
11.006,77.2056,5.48,5.483,2001.4,5.757,27.1,82.8,Tier 2 - Highly Suitable,All India,80.6,96.6,85.0,75.0
11.006,77.4556,5.48,5.483,2001.4,5.757,27.1,82.8,Tier 2 - Highly Suitable,All India,80.6,96.6,85.0,75.0
11.006,77.7056,5.48,5.483,2001.4,5.757,27.1,82.8,Tier 2 - Highly Suitable,All India,80.6,96.6,85.0,75.0
11.006,77.9556,5.48,5.483,2001.4,5.757,27.5,82.7,Tier 2 - Highly Suitable,All India,80.6,96.0,85.0,75.0
11.006,78.2056,5.44,5.442,1986.3,5.714,27.5,82.2,Tier 2 - Highly Suitable,All India,79.5,96.0,85.0,75.0
11.006,78.4556,5.44,5.442,1986.3,5.714,27.6,82.2,Tier 2 - Highly Suitable,All India,79.5,95.8,85.0,75.0
11.006,78.7056,5.44,5.442,1986.3,5.714,27.6,82.2,Tier 2 - Highly Suitable,All India,79.5,95.8,85.0,75.0
11.006,78.9556,5.44,5.442,1986.3,5.714,27.6,82.2,Tier 2 - Highly Suitable,All India,79.5,95.8,85.0,75.0
11.006,79.2056,5.4,5.401,1971.4,5.671,28.2,81.5,Tier 2 - Highly Suitable,All India,78.4,94.9,85.0,75.0
11.006,79.4556,5.4,5.401,1971.4,5.671,28.2,81.5,Tier 2 - Highly Suitable,All India,78.4,94.9,85.0,75.0
11.006,79.7056,5.4,5.401,1971.4,5.671,28.3,81.5,Tier 2 - Highly Suitable,All India,78.4,94.7,85.0,75.0
11.256,75.9556,5.23,5.228,1908.3,5.49,23.6,79.5,Tier 2 - Highly Suitable,All India,73.7,95.7,85.0,75.0
11.256,76.2056,5.16,5.162,1884.2,5.42,23.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.7,85.0,75.0
11.256,76.4556,5.16,5.162,1884.2,5.42,23.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.7,85.0,75.0
11.256,76.7056,5.16,5.162,1884.2,5.42,23.5,78.7,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.256,76.9556,5.16,5.162,1884.2,5.42,23.5,78.7,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.256,77.2056,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.256,77.4556,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.256,77.7056,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.256,77.9556,5.48,5.483,2001.4,5.757,27.0,82.8,Tier 2 - Highly Suitable,All India,80.6,96.8,85.0,75.0
11.256,78.2056,5.44,5.442,1986.3,5.714,27.0,82.3,Tier 2 - Highly Suitable,All India,79.5,96.8,85.0,75.0
11.256,78.4556,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.256,78.7056,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.256,78.9556,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.256,79.2056,5.4,5.401,1971.4,5.671,28.1,81.5,Tier 2 - Highly Suitable,All India,78.4,95.0,85.0,75.0
11.256,79.4556,5.4,5.401,1971.4,5.671,28.1,81.5,Tier 2 - Highly Suitable,All India,78.4,95.0,85.0,75.0
11.256,79.7056,5.4,5.401,1971.4,5.671,28.2,81.5,Tier 2 - Highly Suitable,All India,78.4,94.9,85.0,75.0
11.506,75.7056,5.23,5.228,1908.3,5.49,26.6,75.8,Tier 2 - Highly Suitable,All India,73.7,97.4,65.0,75.0
11.506,75.9556,5.23,5.228,1908.3,5.49,23.6,79.5,Tier 2 - Highly Suitable,All India,73.7,95.7,85.0,75.0
11.506,76.2056,5.16,5.162,1884.2,5.42,23.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.7,85.0,75.0
11.506,76.4556,5.16,5.162,1884.2,5.42,23.6,78.7,Tier 2 - Highly Suitable,All India,71.9,95.7,85.0,75.0
11.506,76.7056,5.16,5.162,1884.2,5.42,23.5,78.7,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.506,76.9556,5.16,5.162,1884.2,5.42,23.5,78.7,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.506,77.2056,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.506,77.4556,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.506,77.7056,5.48,5.483,2001.4,5.757,26.5,82.9,Tier 2 - Highly Suitable,All India,80.6,97.6,85.0,75.0
11.506,77.9556,5.48,5.483,2001.4,5.757,27.0,82.8,Tier 2 - Highly Suitable,All India,80.6,96.8,85.0,75.0
11.506,78.2056,5.44,5.442,1986.3,5.714,27.0,82.3,Tier 2 - Highly Suitable,All India,79.5,96.8,85.0,75.0
11.506,78.4556,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.506,78.7056,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.506,78.9556,5.44,5.442,1986.3,5.714,26.8,82.3,Tier 2 - Highly Suitable,All India,79.5,97.1,85.0,75.0
11.506,79.2056,5.4,5.401,1971.4,5.671,28.1,81.5,Tier 2 - Highly Suitable,All India,78.4,95.0,85.0,75.0
11.506,79.4556,5.4,5.401,1971.4,5.671,28.1,81.5,Tier 2 - Highly Suitable,All India,78.4,95.0,85.0,75.0
11.506,79.7056,5.4,5.401,1971.4,5.671,28.2,81.5,Tier 2 - Highly Suitable,All India,78.4,94.9,85.0,75.0
11.506,92.7056,5.04,5.038,1839.0,5.29,28.1,72.1,Tier 2 - Highly Suitable,All India,68.6,95.0,85.0,50.0
11.756,75.7056,5.23,5.228,1908.3,5.49,25.0,75.4,Tier 2 - Highly Suitable,All India,73.7,95.0,65.0,75.0
11.756,75.9556,5.23,5.228,1908.3,5.49,23.3,79.6,Tier 2 - Highly Suitable,All India,73.7,95.8,85.0,75.0
11.756,76.2056,5.16,5.162,1884.2,5.42,23.3,78.8,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.756,76.4556,5.16,5.162,1884.2,5.42,23.3,78.8,Tier 2 - Highly Suitable,All India,71.9,95.8,85.0,75.0
11.756,76.7056,5.16,5.162,1884.2,5.42,23.9,78.7,Tier 2 - Highly Suitable,All India,71.9,95.5,85.0,75.0
11.756,76.9556,5.16,5.162,1884.2,5.42,23.9,78.7,Tier 2 - Highly Suitable,All India,71.9,95.5,85.0,75.0
11.756,77.2056,5.48,5.483,2001.4,5.757,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
11.756,77.4556,5.48,5.483,2001.4,5.757,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
11.756,77.7056,5.48,5.483,2001.4,5.757,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
11.756,77.9556,5.48,5.483,2001.4,5.757,25.9,83.1,Tier 2 - Highly Suitable,All India,80.6,98.6,85.0,75.0
11.756,78.2056,5.44,5.442,1986.3,5.714,25.9,82.6,Tier 2 - Highly Suitable,All India,79.5,98.6,85.0,75.0
11.756,78.4556,5.44,5.442,1986.3,5.714,26.3,82.5,Tier 2 - Highly Suitable,All India,79.5,97.9,85.0,75.0
11.756,78.7056,5.44,5.442,1986.3,5.714,26.3,82.5,Tier 2 - Highly Suitable,All India,79.5,97.9,85.0,75.0
11.756,78.9556,5.44,5.442,1986.3,5.714,26.3,82.5,Tier 2 - Highly Suitable,All India,79.5,97.9,85.0,75.0
11.756,79.2056,5.4,5.401,1971.4,5.671,27.9,81.6,Tier 2 - Highly Suitable,All India,78.4,95.4,85.0,75.0
11.756,79.4556,5.4,5.401,1971.4,5.671,27.9,81.6,Tier 2 - Highly Suitable,All India,78.4,95.4,85.0,75.0
11.756,79.7056,5.4,5.401,1971.4,5.671,28.1,81.5,Tier 2 - Highly Suitable,All India,78.4,95.0,85.0,75.0
11.756,92.7056,5.04,5.038,1839.0,5.29,28.0,72.1,Tier 2 - Highly Suitable,All India,68.6,95.2,85.0,50.0
12.006,75.4556,5.04,5.038,1838.8,5.29,25.0,73.1,Tier 2 - Highly Suitable,All India,68.6,95.0,65.0,75.0
12.006,75.7056,5.04,5.038,1838.8,5.29,25.0,73.1,Tier 2 - Highly Suitable,All India,68.6,95.0,65.0,75.0
12.006,75.9556,5.04,5.038,1838.8,5.29,23.3,77.2,Tier 2 - Highly Suitable,All India,68.6,95.8,85.0,75.0
12.006,76.2056,5.41,5.413,1975.7,5.684,23.3,81.8,Tier 2 - Highly Suitable,All India,78.7,95.8,85.0,75.0
12.006,76.4556,5.41,5.413,1975.7,5.684,23.3,81.8,Tier 2 - Highly Suitable,All India,78.7,95.8,85.0,75.0
12.006,76.7056,5.41,5.413,1975.7,5.684,23.9,81.8,Tier 2 - Highly Suitable,All India,78.7,95.5,85.0,75.0
12.006,76.9556,5.41,5.413,1975.7,5.684,23.9,81.8,Tier 2 - Highly Suitable,All India,78.7,95.5,85.0,75.0
12.006,77.2056,5.48,5.481,2000.5,5.755,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
12.006,77.4556,5.48,5.481,2000.5,5.755,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
12.006,77.7056,5.48,5.481,2000.5,5.755,24.9,82.5,Tier 2 - Highly Suitable,All India,80.6,95.0,85.0,75.0
12.006,77.9556,5.48,5.481,2000.5,5.755,25.9,83.0,Tier 2 - Highly Suitable,All India,80.6,98.6,85.0,75.0
12.006,78.2056,5.44,5.438,1984.9,5.71,25.9,82.5,Tier 2 - Highly Suitable,All India,79.4,98.6,85.0,75.0
12.006,78.4556,5.44,5.438,1984.9,5.71,26.3,82.4,Tier 2 - Highly Suitable,All India,79.4,97.9,85.0,75.0
12.006,78.7056,5.44,5.438,1984.9,5.71,26.3,82.4,Tier 2 - Highly Suitable,All India,79.4,97.9,85.0,75.0
12.006,78.9556,5.44,5.438,1984.9,5.71,26.3,82.4,Tier 2 - Highly Suitable,All India,79.4,97.9,85.0,75.0
12.006,79.2056,5.41,5.405,1973.0,5.676,27.9,81.6,Tier 2 - Highly Suitable,All India,78.5,95.4,85.0,75.0
12.006,79.4556,5.41,5.405,1973.0,5.676,27.9,81.6,Tier 2 - Highly Suitable,All India,78.5,95.4,85.0,75.0
12.006,79.7056,5.41,5.405,1973.0,5.676,28.1,81.6,Tier 2 - Highly Suitable,All India,78.5,95.0,85.0,75.0
12.006,92.7056,4.98,4.985,1819.4,5.234,28.0,71.5,Tier 2 - Highly Suitable,All India,67.2,95.2,85.0,50.0
12.006,92.9556,4.98,4.985,1819.4,5.234,28.0,71.5,Tier 2 - Highly Suitable,All India,67.2,95.2,85.0,50.0
12.256,75.2056,5.04,5.038,1838.8,5.29,27.1,73.4,Tier 2 - Highly Suitable,All India,68.6,96.6,65.0,75.0
12.256,75.4556,5.04,5.038,1838.8,5.29,23.8,73.2,Tier 2 - Highly Suitable,All India,68.6,95.6,65.0,75.0
12.256,75.7056,5.04,5.038,1838.8,5.29,23.8,73.2,Tier 2 - Highly Suitable,All India,68.6,95.6,65.0,75.0
12.256,75.9556,5.04,5.038,1838.8,5.29,23.2,77.3,Tier 2 - Highly Suitable,All India,68.6,95.9,85.0,75.0
12.256,76.2056,5.41,5.413,1975.7,5.684,23.2,81.8,Tier 2 - Highly Suitable,All India,78.7,95.9,85.0,75.0
